DATE,OPEN,HIGH,LOW,CLOSE
1/3/17,14.07,14.07,12.85,12.85
1/4/17,12.78,12.8,11.63,11.85
1/5/17,11.96,12.09,11.4,11.67
1/6/17,11.7,11.74,10.98,11.32
1/9/17,11.71,12.08,11.46,11.56
1/10/17,11.59,11.79,11.31,11.49
1/11/17,11.56,12.23,11.21,11.26
1/12/17,11.48,12.6,11.32,11.54
1/13/17,11.45,11.62,10.94,11.23
1/17/17,12.2,12.75,11.79,11.87
1/18/17,11.79,12.81,11.69,12.48
1/19/17,12.58,13.28,12.17,12.78
1/20/17,12.58,12.59,11.53,11.54
1/23/17,12.3,12.62,11.59,11.77
1/24/17,11.82,11.89,11.04,11.07
1/25/17,10.79,11.05,10.51,10.81
1/26/17,10.61,11.01,10.6,10.63
1/27/17,10.57,10.82,10.3,10.58
1/30/17,11.1,12.9,11.1,11.88
1/31/17,12.29,12.99,11.79,11.99
2/1/17,11.79,12.05,9.97,11.81
2/2/17,12.37,12.47,11.62,11.93
2/3/17,11.84,11.84,10.72,10.97
2/6/17,11.37,11.84,11.09,11.37
2/7/17,11.39,11.67,11.06,11.29
2/8/17,11.19,11.82,11.15,11.45
2/9/17,11.44,11.53,10.74,10.88
2/10/17,10.85,10.95,10.55,10.85
2/13/17,11.36,11.4,11.07,11.07
2/14/17,11.17,11.34,10.73,10.74
2/15/17,10.84,12.01,10.8,11.97
2/16/17,12.02,12.86,11.69,11.76
2/17/17,11.84,12.26,11.37,11.49
2/21/17,12.05,12.09,11.5,11.57
2/22/17,11.48,12.07,11.44,11.74
2/23/17,11.66,12.46,11.54,11.71
2/24/17,11.81,12.59,11.34,11.47
2/27/17,11.78,12.14,11.53,12.09
2/28/17,12.19,12.96,12.13,12.92
3/1/17,12.31,12.58,11.78,12.54
3/2/17,12.43,12.71,11.32,11.81
3/3/17,11.96,11.97,10.94,10.96
3/6/17,11.59,11.72,11.06,11.24
3/7/17,11.27,11.58,11.04,11.45
3/8/17,11.49,11.86,11.09,11.86
3/9/17,11.75,12.43,11.62,12.3
3/10/17,11.97,12.09,11.46,11.66
3/13/17,12.16,12.23,11.29,11.35
3/14/17,11.39,12.54,11.28,12.3
3/15/17,12.12,12.25,10.6,11.63
3/16/17,11.29,11.55,11.16,11.21
3/17/17,11.38,11.38,10.78,11.28
3/20/17,11.71,11.72,11.03,11.34
3/21/17,11.15,12.85,10.92,12.47
3/22/17,12.95,13.16,11.99,12.81
3/23/17,12.65,13.17,12.18,13.12
3/24/17,12.86,14.16,12.27,12.96
3/27/17,14.78,15.11,12.48,12.5
3/28/17,12.44,12.67,11.34,11.53
3/29/17,11.54,11.7,11.03,11.42
3/30/17,11.37,11.64,11.12,11.54
3/31/17,11.61,12.54,11.5,12.37
4/3/17,12.59,13.59,12.27,12.38
4/4/17,12.71,13.07,11.7,11.79
4/5/17,11.89,12.89,10.9,12.89
4/6/17,13.11,13.22,11.7,12.39
4/7/17,13.17,13.43,12.23,12.87
4/10/17,13.24,14.11,12.94,14.05
4/11/17,14.32,15.88,14.17,15.07
4/12/17,15.16,16.16,14.84,15.77
4/13/17,15.89,16.22,14.97,15.96
4/17/17,16.19,16.28,14.6,14.66
4/18/17,14.5,15.5,14.29,14.42
4/19/17,14,15.15,13.46,14.93
4/20/17,14.59,14.81,13.83,14.15
4/21/17,13.85,15.33,13.85,14.63
4/24/17,11.56,12.01,10.82,10.84
4/25/17,10.81,11.15,10.22,10.76
4/26/17,10.61,10.89,10.39,10.85
4/27/17,10.72,11.08,10.33,10.36
4/28/17,10.39,11.16,10.29,10.82
5/1/17,10.92,11.04,9.9,10.11
5/2/17,10.15,10.59,10.04,10.59
5/3/17,10.56,11.15,10.4,10.68
5/4/17,10.71,11.24,10.27,10.46
5/5/17,10.51,10.98,9.99,10.57
5/8/17,10.53,10.55,9.67,9.77
5/9/17,9.87,10.14,9.56,9.96
5/10/17,9.75,10.24,9.62,10.21
5/11/17,10.34,11.23,10.32,10.6
5/12/17,10.72,10.87,10.28,10.4
5/15/17,10.54,10.88,10.25,10.42
